#
# 1-day summary product time series for asa
#
# Site: asa
# Veg Type: GR
# ROI ID Number: 0001
# Lat: 57.16449
# Lon: 14.7825
# Elev: 180
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:38:05
# Update Date: 2017-02-20
# Update Time: 10:38:06
# Final Processing Date: 2017-04-18
# Final Processing Time: 17:15:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-08-02,2010,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3419,0.34437,0.34445,0.3481,0.40209,0.40419,0.40666,0.41139,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-03,2010,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34301,0.34466,0.34602,0.34971,0.40076,0.40232,0.40533,0.40944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-04,2010,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.34491,0.3475,0.35105,0.39945,0.40052,0.40397,0.40759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-05,2010,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34527,0.34512,0.34877,0.35206,0.39822,0.39889,0.4027,0.40594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-06,2010,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34619,0.34528,0.34977,0.35271,0.3972,0.39755,0.40164,0.40461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-07,2010,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.3454,0.35058,0.35303,0.39629,0.39638,0.40068,0.40346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-08,2010,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34547,0.351,0.35289,0.3956,0.39551,0.39981,0.4026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-09,2010,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34791,0.34551,0.35099,0.35239,0.39533,0.39518,0.39943,0.40233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-10,2010,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34666,0.34552,0.34972,0.351,0.39652,0.39672,0.40093,0.40408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-11,2010,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34548,0.34549,0.34862,0.34993,0.39805,0.39852,0.40282,0.40588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-12,2010,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34432,0.34543,0.34758,0.34902,0.39958,0.40023,0.40456,0.40759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-13,2010,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34388,0.34533,0.34724,0.34889,0.40013,0.40055,0.40464,0.40818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-14,2010,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34365,0.34518,0.34706,0.34891,0.40037,0.4005,0.40434,0.40848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-15,2010,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34355,0.34499,0.34686,0.34881,0.40017,0.3999,0.40369,0.40843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-16,2010,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34377,0.34477,0.34688,0.34879,0.39983,0.39941,0.40294,0.40805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-17,2010,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34395,0.34453,0.3469,0.34872,0.39947,0.39897,0.4023,0.40759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-18,2010,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34379,0.34428,0.34678,0.34839,0.39958,0.39917,0.40269,0.40757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-19,2010,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34344,0.34397,0.34668,0.3481,0.39934,0.39898,0.40296,0.40718,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-20,2010,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34302,0.34356,0.34649,0.34778,0.39909,0.3989,0.40332,0.40686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-21,2010,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.34312,0.34588,0.34732,0.39891,0.39907,0.4037,0.40708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-22,2010,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.34268,0.3453,0.34684,0.39868,0.39953,0.40409,0.40749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-23,2010,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3417,0.34228,0.34471,0.34637,0.39862,0.40008,0.40451,0.40805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-24,2010,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34158,0.34191,0.34433,0.34615,0.39912,0.4007,0.40499,0.40868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-25,2010,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34152,0.34391,0.34585,0.39992,0.40146,0.40549,0.4094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-26,2010,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3404,0.34111,0.34309,0.34496,0.4016,0.40265,0.40627,0.41062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-27,2010,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33966,0.3407,0.34245,0.34412,0.40277,0.40332,0.40637,0.41096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-28,2010,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.34031,0.34195,0.34341,0.40352,0.40369,0.4062,0.41094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
