#
# 1-day summary product time series for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 09:54:53
# Update Date: 2017-04-18
# Update Time: 05:17:01
# Final Processing Date: 2017-04-18
# Final Processing Time: 17:20:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-01-19,2008,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35865,0.35912,0.36203,0.36342,0.33192,0.33176,0.33657,0.33935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35887,0.3594,0.36218,0.3635,0.33248,0.33228,0.33702,0.33988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35905,0.35963,0.36231,0.36357,0.33294,0.3327,0.33737,0.34028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35921,0.35984,0.36242,0.36363,0.33332,0.33304,0.33766,0.34061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35935,0.36002,0.36251,0.36369,0.33366,0.33334,0.33791,0.3409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35948,0.36017,0.3626,0.36374,0.33396,0.33361,0.33813,0.34115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-25,2008,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35958,0.36031,0.36268,0.36378,0.33423,0.33383,0.33833,0.34137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-26,2008,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35967,0.36041,0.36274,0.36382,0.33445,0.33402,0.3385,0.34154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-27,2008,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35975,0.3605,0.3628,0.36386,0.33464,0.33417,0.33864,0.34169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-28,2008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3598,0.36057,0.36285,0.36389,0.33476,0.33426,0.33872,0.34175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
