#
# 1-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 4
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 30
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:40:52
# Update Date: 2017-02-20
# Update Time: 10:40:54
# Final Processing Date: 2017-04-18
# Final Processing Time: 17:52:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-01-29,2008,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42914,0.4294,0.43373,0.43823,0.30466,0.30668,0.31135,0.31794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-30,2008,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43017,0.43053,0.4351,0.43944,0.30466,0.30659,0.3119,0.31833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-01-31,2008,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43113,0.43156,0.43638,0.44055,0.30463,0.30649,0.3124,0.31872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-01,2008,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43201,0.43251,0.43759,0.44158,0.30459,0.30637,0.31285,0.3191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-02,2008,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43281,0.43335,0.43873,0.44251,0.30452,0.30623,0.31325,0.31948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-03,2008,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43353,0.43409,0.43978,0.44336,0.30444,0.30609,0.3136,0.31986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-04,2008,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43415,0.43471,0.44073,0.4441,0.30434,0.30593,0.31389,0.32026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-05,2008,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4347,0.43522,0.44156,0.44475,0.30422,0.30576,0.31414,0.32068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-06,2008,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43516,0.43564,0.44227,0.44531,0.30407,0.30556,0.31431,0.32113,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-07,2008,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43556,0.43597,0.44288,0.44578,0.30388,0.30533,0.31442,0.32157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
