#
# 1-day summary product time series for imcrkridge0
#
# Site: imcrkridge0
# Veg Type: TN
# ROI ID Number: 0001
# Lat: 68.60681
# Lon: -149.2958
# Elev: 951
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:08:23
# Update Date: 2017-04-18
# Update Time: 05:23:48
# Final Processing Date: 2017-07-17
# Final Processing Time: 11:57:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-05-30,2012,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3477,0.34704,0.34899,0.35097,0.3278,0.32637,0.32961,0.33537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-05-31,2012,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34717,0.34907,0.35093,0.32891,0.32745,0.33183,0.33819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-01,2012,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34725,0.34911,0.35088,0.33027,0.32881,0.33426,0.34115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-02,2012,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34772,0.3473,0.34914,0.35083,0.33182,0.33042,0.33682,0.34402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-03,2012,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34769,0.34734,0.34917,0.35079,0.33332,0.33202,0.33918,0.34656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-04,2012,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34766,0.34738,0.3492,0.35078,0.33475,0.33361,0.34134,0.34878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-05,2012,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34761,0.3474,0.34922,0.35076,0.33586,0.3351,0.34302,0.35003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-06,2012,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34753,0.34738,0.34921,0.35075,0.33692,0.33646,0.34445,0.35109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-07,2012,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34746,0.34736,0.34922,0.35076,0.33586,0.33567,0.34259,0.34887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-08,2012,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3474,0.34736,0.34926,0.3508,0.33617,0.33559,0.34239,0.34968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-09,2012,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34739,0.3474,0.34935,0.35091,0.3377,0.33666,0.3439,0.35248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-10,2012,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3473,0.34736,0.34937,0.35098,0.34391,0.34241,0.35233,0.36296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-11,2012,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34713,0.34722,0.34932,0.351,0.35113,0.34907,0.36217,0.37484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-12,2012,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34707,0.34721,0.3494,0.35114,0.36062,0.35768,0.37545,0.38962,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-13,2012,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34696,0.34719,0.34942,0.35122,0.36916,0.36574,0.38661,0.40032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-14,2012,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34675,0.34708,0.34934,0.35121,0.37673,0.37301,0.39623,0.40893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-15,2012,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34682,0.34723,0.34959,0.35151,0.37973,0.37612,0.3989,0.40993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-16,2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34727,0.34769,0.35026,0.35219,0.37985,0.37599,0.39751,0.40781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-17,2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34793,0.34832,0.35116,0.35305,0.37844,0.37443,0.3941,0.40378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-18,2012,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34873,0.34909,0.35223,0.35409,0.37726,0.37368,0.39166,0.40057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-19,2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34965,0.34998,0.35344,0.35526,0.37504,0.37224,0.38908,0.39786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-20,2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35064,0.35094,0.35474,0.35657,0.37232,0.37026,0.386,0.39483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-21,2012,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35191,0.35216,0.35644,0.35829,0.36858,0.36654,0.38109,0.39013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-22,2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35343,0.35361,0.3585,0.36038,0.36506,0.36292,0.37633,0.38567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-23,2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35484,0.35498,0.36034,0.36227,0.36309,0.3608,0.37208,0.38147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-24,2012,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35626,0.35644,0.36214,0.36421,0.36322,0.36072,0.37167,0.38148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-25,2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35785,0.35808,0.36415,0.36642,0.36387,0.36114,0.37227,0.38237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-26,2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35926,0.35954,0.36588,0.36829,0.36501,0.36232,0.37455,0.38427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-27,2012,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36047,0.36082,0.36731,0.36983,0.36472,0.36221,0.37548,0.38435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-28,2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36169,0.36213,0.36872,0.37137,0.36433,0.36207,0.37638,0.3843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-06-29,2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36286,0.36342,0.37004,0.37283,0.36282,0.36081,0.37584,0.38266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
