#
# 1-day summary product time series for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 0001
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:10:56
# Update Date: 2017-04-18
# Update Time: 05:25:13
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:05:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.34987,0.35073,0.35112,0.31722,0.31682,0.32117,0.3243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34988,0.35001,0.35087,0.35137,0.31442,0.31409,0.31916,0.32244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35011,0.35017,0.35103,0.35161,0.31224,0.31196,0.31743,0.32076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35033,0.35033,0.3512,0.35184,0.31066,0.3104,0.31596,0.31924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35054,0.35048,0.35136,0.35206,0.30959,0.30934,0.31474,0.3179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-28,2014,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35074,0.35062,0.35151,0.35225,0.30892,0.3087,0.31384,0.31682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35093,0.35077,0.35167,0.35244,0.30892,0.30873,0.31309,0.31566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35113,0.35093,0.35183,0.35262,0.30953,0.30939,0.31249,0.31445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-03,2014,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35129,0.35105,0.35196,0.35276,0.31016,0.31018,0.31237,0.31383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35149,0.35122,0.35215,0.35294,0.31032,0.31073,0.31294,0.31421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35173,0.35144,0.35239,0.35315,0.31042,0.31129,0.31403,0.31533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-06,2014,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35187,0.35156,0.35252,0.35325,0.31122,0.31229,0.31545,0.31688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3519,0.35161,0.35253,0.35324,0.31132,0.31238,0.31541,0.31698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35189,0.35162,0.35248,0.35317,0.31105,0.31201,0.31474,0.31647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
