#
# 1-day summary product time series for laurentides
#
# Site: laurentides
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 45.9881
# Lon: -74.0055
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:11:52
# Update Date: 2017-04-18
# Update Time: 05:25:41
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:06:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-06-22,2013,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40777,0.4092,0.41417,0.41731,0.33341,0.33814,0.34519,0.34854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-23,2013,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40787,0.40954,0.41389,0.41686,0.33412,0.33852,0.34484,0.34803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-24,2013,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40795,0.40981,0.41365,0.41647,0.33474,0.33883,0.34456,0.34761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-25,2013,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40801,0.41001,0.41345,0.41614,0.33527,0.33905,0.34433,0.34731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-26,2013,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40803,0.41014,0.41331,0.41588,0.33571,0.33921,0.34419,0.34712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-27,2013,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40802,0.41019,0.41319,0.41568,0.33608,0.33931,0.34412,0.34702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-28,2013,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40799,0.41017,0.41311,0.41552,0.3364,0.3394,0.34411,0.34699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-29,2013,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40795,0.41011,0.41306,0.41539,0.33669,0.33948,0.34414,0.34697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-06-30,2013,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40799,0.41002,0.41313,0.4154,0.33694,0.33946,0.34419,0.34696,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-01,2013,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40811,0.40991,0.41335,0.41556,0.33713,0.3393,0.34426,0.34693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-02,2013,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40821,0.40976,0.41356,0.41573,0.33729,0.33914,0.34435,0.3469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-03,2013,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40821,0.40956,0.41364,0.41579,0.33744,0.33913,0.34443,0.34687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-04,2013,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40801,0.40918,0.41349,0.41568,0.33767,0.33944,0.3446,0.34686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-05,2013,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40767,0.40864,0.41321,0.41545,0.33797,0.34001,0.3449,0.34691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-06,2013,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40727,0.40807,0.41288,0.41516,0.33824,0.3406,0.34522,0.34703,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-07,2013,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40691,0.40765,0.41258,0.41488,0.3384,0.34096,0.34548,0.34721,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-08,2013,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40658,0.40742,0.41232,0.41463,0.33829,0.34095,0.34558,0.34748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-09,2013,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4062,0.40729,0.41204,0.41435,0.33794,0.34072,0.34556,0.34779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-10,2013,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40584,0.40721,0.41174,0.41407,0.33754,0.34043,0.3455,0.34811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-07-11,2013,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40553,0.40711,0.41145,0.41376,0.33726,0.34027,0.3455,0.34836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
