#
# 1-day summary product time series for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 0001
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:12:02
# Update Date: 2017-04-18
# Update Time: 05:25:47
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:07:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-09-09,2011,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33954,0.33976,0.34111,0.34168,0.47058,0.47042,0.47683,0.48289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-10,2011,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33877,0.33898,0.34021,0.34085,0.47142,0.4712,0.47734,0.48327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-11,2011,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.3381,0.33923,0.33993,0.47236,0.47213,0.47813,0.48392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-12,2011,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.33718,0.33823,0.33898,0.47335,0.47315,0.47907,0.48472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-13,2011,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33603,0.3362,0.33719,0.33798,0.47436,0.47424,0.48017,0.48567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-14,2011,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33517,0.33613,0.33695,0.47539,0.4754,0.48141,0.48675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-15,2011,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33403,0.33416,0.3351,0.33594,0.47646,0.47662,0.4827,0.48788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33285,0.33297,0.33392,0.33478,0.4779,0.47824,0.4845,0.48952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-17,2011,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3317,0.33182,0.33279,0.33366,0.47938,0.47992,0.48633,0.49123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.331,0.33112,0.33206,0.3329,0.48027,0.48113,0.48728,0.49221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
