#
# 1-day summary product time series for monture
#
# Site: monture
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:14:42
# Update Date: 2017-04-18
# Update Time: 05:27:05
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:18:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-08-06,2010,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39019,0.3903,0.39191,0.3928,0.32191,0.32361,0.32658,0.3301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-07,2010,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38998,0.39022,0.39182,0.3928,0.32274,0.32418,0.32775,0.3317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-08,2010,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38974,0.39011,0.3917,0.39275,0.32338,0.32465,0.32867,0.33295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-09,2010,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38946,0.38996,0.39153,0.39263,0.32387,0.32504,0.32937,0.33388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-10,2010,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38917,0.38978,0.39133,0.39248,0.3243,0.32539,0.32995,0.33463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-11,2010,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38885,0.38957,0.3911,0.39228,0.32463,0.32569,0.3304,0.33515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-12,2010,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3885,0.38932,0.39083,0.39202,0.32486,0.32593,0.33067,0.3354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-13,2010,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38814,0.38903,0.39054,0.39173,0.32506,0.32615,0.33087,0.33552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-14,2010,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38776,0.38873,0.39022,0.39142,0.3253,0.32639,0.33109,0.33564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-15,2010,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38736,0.38837,0.38988,0.39108,0.32549,0.32657,0.33122,0.3356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-16,2010,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38694,0.38797,0.3895,0.3907,0.3256,0.32666,0.3312,0.33531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-08-17,2010,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3865,0.38755,0.3891,0.39029,0.32576,0.3268,0.33123,0.33508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
