#
# 1-day summary product time series for oakridge1
#
# Site: oakridge1
# Veg Type: DB
# ROI ID Number: 0002
# Lat: 35.9311
# Lon: -84.3323
# Elev: 371
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:19:16
# Update Date: 2017-04-18
# Update Time: 05:28:57
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:25:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-10-08,2009,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34666,0.34708,0.34774,0.34816,0.3469,0.34804,0.35191,0.35394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-09,2009,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3466,0.34702,0.34774,0.3482,0.34714,0.34832,0.35239,0.35455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-10,2009,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34689,0.34767,0.34818,0.34758,0.34878,0.353,0.35528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-11,2009,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34632,0.3467,0.34752,0.34807,0.34819,0.34941,0.35373,0.3561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-12,2009,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34609,0.34643,0.3473,0.34789,0.34894,0.35016,0.35455,0.35702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-13,2009,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34579,0.34611,0.34701,0.34762,0.34984,0.35108,0.3555,0.35802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-14,2009,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34544,0.34571,0.34664,0.34728,0.3509,0.35214,0.35655,0.35911,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-15,2009,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34502,0.34525,0.34619,0.34686,0.35205,0.3533,0.35769,0.36028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-16,2009,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34454,0.34472,0.34568,0.34636,0.35341,0.35466,0.35899,0.36156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-17,2009,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.344,0.34412,0.34509,0.34578,0.35488,0.35613,0.36036,0.36293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-18,2009,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34336,0.34342,0.34439,0.34509,0.35649,0.35777,0.36183,0.36431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-19,2009,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34265,0.34265,0.3436,0.34431,0.35832,0.35962,0.36341,0.36576,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-20,2009,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34186,0.34181,0.34275,0.34345,0.36,0.36135,0.36496,0.36724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-21,2009,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34094,0.34087,0.34177,0.34245,0.36172,0.36325,0.36671,0.36892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-22,2009,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33995,0.33987,0.34073,0.34138,0.36337,0.36508,0.36844,0.37062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-23,2009,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3389,0.3388,0.33962,0.34026,0.36473,0.36647,0.36995,0.37223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-24,2009,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.3376,0.33839,0.339,0.36599,0.36774,0.37148,0.37396,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-25,2009,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3365,0.33639,0.33713,0.33773,0.36711,0.36885,0.37287,0.37555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-26,2009,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33528,0.33599,0.33659,0.36803,0.36975,0.37396,0.3768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-10-27,2009,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33431,0.33419,0.33489,0.33548,0.36875,0.3704,0.37476,0.37777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
