#
# 1-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 0002
# Lat: 35.59
# Lon: -83.0775
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:43:29
# Update Date: 2017-02-20
# Update Time: 10:43:29
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:50:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2005-12-14,2005,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33422,0.33422,0.33422,0.33422,0.3555,0.3555,0.3555,0.3555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-15,2005,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33375,0.33375,0.33375,0.33375,0.36045,0.36045,0.36045,0.36045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-16,2005,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33328,0.33328,0.33328,0.33328,0.36457,0.36457,0.36457,0.36457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-17,2005,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33282,0.33282,0.33282,0.33282,0.3678,0.3678,0.3678,0.3678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-18,2005,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33238,0.33238,0.33238,0.33238,0.37021,0.37021,0.37021,0.37021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-19,2005,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33195,0.33195,0.33195,0.33195,0.37169,0.37169,0.37169,0.37169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-20,2005,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33153,0.33153,0.33153,0.33153,0.37219,0.37219,0.37219,0.37219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-21,2005,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33112,0.33112,0.33112,0.33112,0.37195,0.37195,0.37195,0.37195,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-22,2005,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33073,0.33073,0.33073,0.33073,0.3712,0.3712,0.3712,0.3712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-23,2005,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33041,0.33041,0.33041,0.33041,0.36942,0.36942,0.36942,0.36942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-24,2005,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33015,0.33015,0.33015,0.33015,0.36649,0.36649,0.36649,0.36649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-25,2005,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32994,0.32994,0.32994,0.32994,0.36321,0.36321,0.36321,0.36321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
