#
# 1-day summary product time series for tonzi
#
# Site: tonzi
# Veg Type: GR
# ROI ID Number: 0001
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:30:43
# Update Date: 2017-04-18
# Update Time: 05:35:45
# Final Processing Date: 2017-04-18
# Final Processing Time: 18:58:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-07-29,2011,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.289,0.29457,0.29958,0.30163,0.52452,0.51243,0.53657,0.57261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-30,2011,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28943,0.29474,0.29951,0.30153,0.52352,0.51242,0.53525,0.56824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-07-31,2011,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28976,0.2948,0.2994,0.30139,0.52286,0.51265,0.53442,0.56476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-01,2011,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28999,0.29478,0.29929,0.30127,0.52243,0.51298,0.53387,0.56214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-02,2011,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2901,0.29468,0.29916,0.30115,0.52224,0.51341,0.53368,0.5605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-03,2011,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29012,0.29451,0.29902,0.30104,0.52229,0.51393,0.5338,0.55979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-04,2011,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29004,0.29429,0.2989,0.30095,0.52245,0.51444,0.53401,0.55971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-05,2011,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28983,0.29385,0.29864,0.30077,0.52338,0.51568,0.53531,0.56108,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-06,2011,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28953,0.29336,0.2984,0.30062,0.52445,0.51694,0.53676,0.56315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-07,2011,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28893,0.29288,0.29842,0.30079,0.52521,0.5172,0.53758,0.56735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
