#
# 1-day summary product time series for windriver
#
# Site: windriver
# Veg Type: EN
# ROI ID Number: 0002
# Lat: 45.8212833
# Lon: -121.9520833
# Elev: 371
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-02-20
# Creation Time: 10:36:25
# Update Date: 2017-04-18
# Update Time: 05:39:21
# Final Processing Date: 2017-04-18
# Final Processing Time: 19:17:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-05-26,2014,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.3758,0.38001,0.38143,0.34064,0.34283,0.34669,0.348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-27,2014,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37473,0.37647,0.38062,0.38203,0.34064,0.34273,0.34645,0.34778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-28,2014,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37531,0.37709,0.3812,0.38256,0.34062,0.34263,0.34623,0.34755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-29,2014,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37583,0.37767,0.38173,0.38305,0.34058,0.34252,0.34603,0.34732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-30,2014,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3763,0.3782,0.38223,0.38351,0.34052,0.34242,0.34584,0.34712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-05-31,2014,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37672,0.37869,0.38269,0.38394,0.34045,0.34231,0.34566,0.34692,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-01,2014,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37709,0.37913,0.38312,0.3843,0.34035,0.34218,0.34548,0.34668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3774,0.37952,0.3835,0.3846,0.34021,0.34203,0.3453,0.3464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37767,0.37986,0.38385,0.38491,0.34006,0.34187,0.34513,0.34618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-04,2014,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37789,0.38015,0.38416,0.38529,0.33989,0.34171,0.34496,0.34607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37809,0.38041,0.38444,0.38567,0.33971,0.34155,0.3448,0.34602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37821,0.38062,0.38468,0.38613,0.33956,0.34146,0.34473,0.34613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
